0|maria    | 2026-05-06 22:49:45:  Graci
0|maria    | 2026-05-06 22:50:50: [WA →usr] Diego (34342575317160@lid): Diego, la consulta de multas del GCBA requiere que completes un formulario interactivo con JavaScript — no puedo hacer la consulta directo desde acá. Pero es mu
0|maria    | 2026-05-07 00:12:02: 
0|maria    | 2026-05-07 00:12:02: ▸ SIGINT recibido, cerrando…
0|maria    | 2026-05-07 00:12:04: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
0|maria    | 2026-05-07 00:12:04: ▸ Maria iniciando…
0|maria    | 2026-05-07 00:12:04:   Owner:      Diego (id=1)
0|maria    | 2026-05-07 00:12:04:   Usuarios:   4 activo(s) → Diego, Hernan Fulco, Natali Funez, Fernando Boero
0|maria    | 2026-05-07 00:12:04:   Gmail poll: cada 300s
0|maria    | 2026-05-07 00:12:04: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
0|maria    | 2026-05-07 00:12:04: ✓ whisper OK
0|maria    | 2026-05-07 00:12:08: [WA loading] 100% - WhatsApp
0|maria    | 2026-05-07 00:12:08: [WA authenticated]
0|maria    | 2026-05-07 00:12:08: ✅ [WA ready] Maria conectada
0|maria    | 2026-05-07 00:12:08: ▸ arrancando poll de Gmail (cada 300s)
0|maria    | 2026-05-07 00:12:08: ▸ arrancando loop de recordatorios (cada 30min)
0|maria    | 2026-05-07 00:12:08: ▸ arrancando dispatcher de programados (cada 60s)
0|maria    | 2026-05-07 00:12:08: ▸ arrancando morning-brief (por usuario, ventana 4h)
0|maria    | 2026-05-07 00:12:08: [morning-brief] activo, ventana 4h, cada usuario en su tz
0|maria    | 2026-05-07 00:12:08: ▸ arrancando meeting-prep (cada 5min)
0|maria    | 2026-05-07 00:12:08: [meeting-prep] activo, cada 5min, alerta 15min antes (multi-user)
0|maria    | 2026-05-07 00:17:18: [WA ←] Diego (34342575317160@lid): Diego! Buenos días!
0|maria    | 2026-05-07 00:17:24: [WA ←] Diego (34342575317160@lid): maria agendame esta reu pf
0|maria    | 2026-05-07 00:17:38: [WA →usr] Diego (34342575317160@lid): ¡Hola Diego! Son las 12 de la noche acá 😄 ¿En qué te puedo ayudar?
0|maria    | 2026-05-07 00:17:39: [WA →usr] Diego (34342575317160@lid): ¡Claro! ¿Pero cuál reunión? No me llegó ningún archivo ni detalle adjunto. Pasame nombre, fecha, hora y si hay alguien más que sumemos.
0|maria    | 2026-05-07 00:18:02: [WA ←] Diego (34342575317160@lid): no podes leer el archivo que te mande?
0|maria    | 2026-05-07 00:18:13: [WA →usr] Diego (34342575317160@lid): Diego, el archivo no me está llegando — ya pasó varias veces hoy. El WhatsApp me muestra solo el texto, los archivos e imágenes no los recibo. Pasame los datos 
0|maria    | 2026-05-07 00:18:43: [WA ←] Diego (34342575317160@lid): es este
0|maria    | 2026-05-07 00:18:43: [WA] media → /tmp/maria-attach-false_34342575317160_lid_3EB02BEDE2AF4A49BB703B.jpg (283 KB)
